customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-001207,Amira El-Masry,Kuwaiti,Kuwait,45-54,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,Email,Event,False,1,4924903.24,2025-06-26
CUS-001208,Sara Metwally,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Broker Referral,False,1,11665444.03,2025-09-28
CUS-001209,Karim Sabry,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Email,Organic / Website,False,1,5164535.25,2024-08-14
CUS-001210,Yassin Zaki,Kuwaiti,Kuwait,55-64,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Phone,Organic / Website,False,1,11015929.72,2024-11-11
CUS-001211,Mona El-Tahawy,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,In-Person,Broker Referral,False,1,4283862.22,2026-03-15
CUS-001212,Mona Al-Fahim,Other,Egypt,35-44,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Phone,Event,False,1,11337767.02,2025-07-10
CUS-001213,Tarek Youssef,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,7338855.64,2025-07-27
CUS-001214,Dalia Novak,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Paid Digital,False,1,6535358.37,2026-02-12
CUS-001215,Sherif Rashad,Emirati,UAE,45-54,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Organic / Website,False,1,6061820.78,2024-08-19
CUS-001216,Ziad Fahmy,Other,Other,55-64,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Email,Word of Mouth,False,1,10208302.05,2024-12-22
CUS-001217,Laila Nour,Emirati,UAE,35-44,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,12361201.03,2026-05-05
CUS-001218,Ramy Naguib,Egyptian,Egypt,65+,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Event,False,1,9137425.15,2026-02-13
CUS-001219,Yasmin Reda,Egyptian,Egypt,25-34,Investor,End-User,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,8578897.92,2025-02-21
CUS-001220,Aya Gomaa,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Broker Referral,False,1,5011574.37,2026-02-21
CUS-001221,Hana Hegazy,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,6412819.69,2025-01-14
CUS-001222,Malak Hussein,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Word of Mouth,False,1,9668905.2,2025-10-14
CUS-001223,Sameh Salem,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,Email,Organic / Website,False,1,7924894.35,2024-12-18
CUS-001224,Nour Al-Fahim,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,11366649.46,2024-12-19
CUS-001225,Adel El-Tahawy,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Event,False,1,4944782.0,2024-12-20
CUS-001226,Mariam Shawky,Jordanian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Paid Digital,False,1,9931107.51,2024-11-06
CUS-001227,Ahmed Chevalier,Saudi,Egypt,65+,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Email,Organic / Website,False,1,10637604.46,2025-06-26
CUS-001228,Amr El-Tahawy,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,7739651.5,2025-02-03
CUS-001229,Dina Farouk,Other,Other,45-54,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,Phone,Paid Digital,False,1,4526324.97,2024-12-20
CUS-001230,Nada El-Sayed,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Event,False,1,7645465.37,2026-06-04
CUS-001231,Fady Nour,Emirati,UAE,35-44,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,Phone,Event,False,1,8308295.19,2026-06-30
CUS-001232,Yasmin Abdallah,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Event,False,1,7325969.82,2025-07-27
CUS-001233,Khaled Farouk,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,8903880.45,2025-08-28
CUS-001234,Wael Mansour,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,In-Person,Paid Digital,False,1,7587160.36,2024-12-23
CUS-001235,Youssef Zaki,Egyptian,Egypt,55-64,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Word of Mouth,False,1,10884395.75,2024-10-09
CUS-001236,Malak Zaki,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Organic / Website,False,1,7046149.77,2025-03-17
CUS-001237,Yassin Barakat,Other,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Broker Referral,False,1,4158915.2,2024-09-13
CUS-001238,Jana Zaki,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Event,False,1,6405884.79,2025-10-03
CUS-001239,Hana Hussein,Emirati,UAE,55-64,Investor,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,9112593.31,2025-09-06
CUS-001240,Mohamed Reda,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Phone,Paid Digital,False,1,8329351.92,2025-10-13
CUS-001241,Emad Naguib,Egyptian,Egypt,25-34,Investor,End-User,Primary Residence,EGP 50-100k/mo,Phone,Word of Mouth,False,1,6408298.35,2024-08-05
CUS-001242,Rami Al-Fahim,Egyptian,Egypt,25-34,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,Email,Event,False,1,9880121.98,2024-08-03
CUS-001243,Nada Mansour,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,10336241.43,2026-03-21
CUS-001244,Sara Fathy,British,United Kingdom,35-44,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,Email,Organic / Website,False,1,9899214.25,2024-11-22
CUS-001245,Aya Kamal,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,8063146.52,2026-02-03
CUS-001246,Omar Fathy,Jordanian,Egypt,55-64,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,Email,Broker Referral,False,1,7163522.41,2025-02-23
CUS-001247,Nourhan Salem,Kuwaiti,Kuwait,55-64,Investor,End-User,Rental Income,Under EGP 50k/mo,Phone,Broker Referral,False,1,5040135.23,2026-06-27
CUS-001248,Khaled Chevalier,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Organic / Website,False,1,5638354.08,2026-06-25
CUS-001249,Yasmin Reda,Saudi,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,6892352.11,2025-10-23
CUS-001250,Mahmoud Hegazy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Phone,Paid Digital,False,1,9008463.35,2025-03-29
CUS-001251,Ashraf Nour,Saudi,Egypt,55-64,Investor,End-User,Second Home,EGP 50-100k/mo,Email,Broker Referral,False,1,8147880.27,2026-01-29
CUS-001252,Heba Zaki,Saudi,Egypt,45-54,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Email,Word of Mouth,False,1,10400162.57,2025-10-03
CUS-001253,Youssef El-Sayed,Egyptian,Egypt,55-64,Investor,End-User,Second Home,EGP 100-250k/mo,Email,Paid Digital,False,1,8360640.42,2025-10-30
CUS-001254,Nour Aziz,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Under EGP 50k/mo,Phone,Broker Referral,False,1,11895271.72,2024-08-14
CUS-001255,Salma Al-Rashid,Emirati,UAE,35-44,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,8630857.75,2025-06-08
CUS-001256,Mona Hegazy,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Email,Paid Digital,False,1,7642125.69,2026-05-05
CUS-001257,Malak Nour,Saudi,Egypt,35-44,High Net Worth,End-User,Second Home,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,8055406.44,2026-04-04
CUS-001258,Adel Nour,Saudi,Saudi Arabia,35-44,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Phone,Broker Referral,False,1,6900704.97,2025-08-10
CUS-001259,Amira Barakat,Egyptian,Egypt,65+,Investor,End-User,Second Home,Under EGP 50k/mo,Phone,Organic / Website,False,1,8596501.16,2026-01-30
CUS-001260,Nour Youssef,Emirati,UAE,55-64,Investor,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Event,False,1,5011440.21,2026-04-20
CUS-001261,Mohamed Kamal,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,Email,Paid Digital,False,1,9738432.36,2025-09-23
CUS-001262,Sara Reda,Emirati,UAE,25-34,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Email,Broker Referral,False,1,8458955.4,2025-05-13
CUS-001263,Salma Hegazy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Paid Digital,False,1,6535182.27,2025-07-26
CUS-001264,Ziad Fahmy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,Email,Event,False,1,6051981.54,2025-10-15
CUS-001265,Reem Hegazy,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Event,False,1,6820816.86,2025-01-02
CUS-001266,Aya Hegazy,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,EGP 100-250k/mo,Email,Organic / Website,False,1,8575146.2,2025-03-25
CUS-001267,Yasmin Sabry,Jordanian,Jordan,35-44,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Word of Mouth,False,1,8867245.97,2025-10-23
CUS-001268,Mariam Abdallah,Jordanian,Jordan,35-44,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,6944382.31,2025-01-01
CUS-001269,Ramy Hegazy,Egyptian,Egypt,55-64,Investor,End-User,Second Home,EGP 100-250k/mo,Email,Paid Digital,False,1,6669247.43,2025-04-22
CUS-001270,Omar Hegazy,Emirati,UAE,25-34,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,Phone,Event,False,1,4635221.38,2025-12-02
CUS-001271,Yasmin Hussein,Egyptian,Egypt,65+,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Phone,Word of Mouth,False,1,6026655.37,2025-02-25
CUS-001272,Adel Gomaa,Egyptian,Egypt,35-44,Investor,End-User,Second Home,EGP 100-250k/mo,Phone,Event,False,1,10256014.75,2024-09-15
CUS-001273,Rami Abdallah,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Phone,Event,False,1,8374864.13,2025-08-30
CUS-001274,Mariam Metwally,Saudi,Egypt,35-44,Investor,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Event,False,1,8671845.87,2025-01-24
CUS-001275,Sara Salem,Other,Other,35-44,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,Email,Broker Referral,False,1,6192448.89,2024-11-23
CUS-001276,Tarek El-Masry,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Email,Event,False,1,11823614.63,2026-01-18
CUS-001277,Ramy Mostafa,Egyptian,Egypt,65+,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Phone,Organic / Website,False,1,11057630.58,2025-04-10
CUS-001278,Ahmed Abdallah,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,7672688.79,2024-11-16
CUS-001279,Yassin Chevalier,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Phone,Word of Mouth,False,1,4330040.91,2024-12-11
CUS-001280,Nour Nour,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,3892451.64,2024-11-05
CUS-001281,Tarek Hegazy,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Second Home,Under EGP 50k/mo,Email,Word of Mouth,False,1,9923679.23,2025-02-15
CUS-001282,Rami Kamal,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,6887885.0,2025-07-31
CUS-001283,Nada El-Tahawy,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,In-Person,Organic / Website,False,1,8423695.08,2024-08-30
CUS-001284,Reem Rashad,Saudi,Saudi Arabia,65+,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Organic / Website,False,1,11740404.0,2025-08-15
CUS-001285,Yasmin Zaki,Emirati,UAE,65+,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Organic / Website,False,1,9668793.59,2025-07-20
CUS-001286,Sherif Fathy,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Email,Word of Mouth,False,1,8328994.45,2025-08-11
CUS-001287,Rami Rashad,Egyptian,Egypt,65+,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,Phone,Broker Referral,False,1,6366338.08,2025-11-07
CUS-001288,Adel Farouk,Egyptian,Egypt,55-64,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,In-Person,Broker Referral,False,1,8292468.8,2026-05-05
CUS-001289,Nada Metwally,Other,Egypt,65+,High Net Worth,End-User,Second Home,Under EGP 50k/mo,Phone,Event,False,1,11996334.73,2026-06-07
CUS-001290,Nour Salem,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,Under EGP 50k/mo,Phone,Word of Mouth,False,1,8208909.99,2024-12-20
CUS-001291,Sameh El-Sayed,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,Email,Organic / Website,False,1,8119401.49,2025-09-03
CUS-001292,Yasmin Youssef,Other,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,7352754.81,2025-06-15
CUS-001293,Rana Naguib,Egyptian,Egypt,55-64,Investor,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,8660330.0,2026-01-14
CUS-001294,Yassin Reda,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,7933909.35,2024-07-10
CUS-001295,Heba Sabry,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Broker Referral,False,1,5972040.56,2024-08-11
CUS-001296,Heba Farouk,British,United Kingdom,25-34,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,4313750.73,2025-06-13
CUS-001297,Salma Fathy,Emirati,UAE,55-64,Investor,End-User,Second Home,Under EGP 50k/mo,Phone,Broker Referral,False,1,8142007.68,2024-09-03
CUS-001298,Dalia Gomaa,Egyptian,Egypt,45-54,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,Email,Organic / Website,False,1,7928051.08,2025-07-23
CUS-001299,Emad Barakat,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,In-Person,Organic / Website,False,1,7521920.84,2025-08-23
CUS-001300,Rami Farouk,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,Phone,Organic / Website,False,1,4579712.02,2025-08-30
CUS-001301,Ziad Sabry,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Email,Event,False,1,4351409.49,2025-11-29
CUS-001302,Ziad Hegazy,Egyptian,Egypt,35-44,Investor,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,8600104.7,2024-07-06
CUS-001303,Salma Abdallah,Kuwaiti,Kuwait,25-34,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,7654743.36,2024-11-16
CUS-001304,Emad El-Sayed,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,Phone,Paid Digital,False,1,8818211.61,2026-04-14
CUS-001305,Emad El-Masry,Egyptian,Egypt,55-64,Investor,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,4465364.67,2025-01-13
CUS-001306,Youssef Metwally,Kuwaiti,Kuwait,35-44,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Word of Mouth,False,1,8639442.35,2025-11-11
CUS-001307,Nour Fathy,Egyptian,Egypt,65+,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,12064820.34,2026-02-07
CUS-001308,Reem Aziz,Egyptian,Egypt,65+,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,Email,Event,False,1,9465222.23,2024-11-18
CUS-001309,Ziad El-Sayed,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,EGP 50-100k/mo,Email,Organic / Website,False,1,5943876.39,2025-06-28
CUS-001310,Nourhan Mostafa,Saudi,Saudi Arabia,35-44,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Event,False,1,5209085.7,2024-12-12
CUS-001311,Laila Sabry,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Broker Referral,False,1,6400106.11,2025-03-20
CUS-001312,Omar Youssef,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,Under EGP 50k/mo,Phone,Paid Digital,False,1,7794547.4,2025-02-03
CUS-001313,Reem El-Sayed,Saudi,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,6785192.11,2025-06-20
CUS-001314,Ashraf El-Tahawy,Egyptian,Egypt,25-34,Investor,End-User,Second Home,EGP 50-100k/mo,Email,Paid Digital,False,1,8126865.34,2025-03-10
CUS-001315,Youssef Chevalier,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,9061178.92,2026-01-30
CUS-001316,Amr Al-Fahim,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,Phone,Word of Mouth,False,1,10453054.29,2026-05-03
CUS-001317,Yasmin Youssef,Saudi,Egypt,45-54,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Email,Organic / Website,False,1,11289283.2,2024-11-01
CUS-001318,Nourhan Novak,Egyptian,Egypt,55-64,Investor,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Event,False,1,6898635.35,2025-07-08
CUS-001319,Sherif Kamal,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,5231742.09,2025-02-16
CUS-001320,Heba Nour,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,In-Person,Organic / Website,False,1,7230685.94,2025-06-28
CUS-001321,Sherif Abdallah,Other,Other,25-34,Investor,End-User,Primary Residence,Over EGP 250k/mo,Phone,Event,False,1,5115640.22,2026-04-26
CUS-001322,Sameh Gomaa,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,Email,Word of Mouth,False,1,7771829.13,2024-10-17
CUS-001323,Amr Mostafa,Egyptian,Egypt,55-64,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Event,False,1,5489799.25,2025-12-04
CUS-001324,Heba Hussein,Egyptian,Egypt,55-64,High Net Worth,End-User,Second Home,EGP 100-250k/mo,In-Person,Event,False,1,4776460.42,2025-01-01
CUS-001325,Mohamed Aziz,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,In-Person,Paid Digital,False,1,9945924.12,2025-06-28
CUS-001326,Tarek El-Tahawy,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Broker Referral,False,1,5787510.7,2025-06-01
CUS-001327,Sameh Sabry,Emirati,UAE,65+,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Organic / Website,False,1,7352169.58,2024-08-04
CUS-001328,Farida Mansour,Egyptian,Egypt,25-34,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Email,Broker Referral,False,1,8009463.33,2026-01-01
CUS-001329,Yassin Shawky,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Event,False,1,6123197.28,2024-09-29
CUS-001330,Amira Novak,Egyptian,Egypt,25-34,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,Phone,Paid Digital,False,1,6006057.15,2025-01-25
CUS-001331,Mohamed Fahmy,Emirati,UAE,35-44,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,In-Person,Event,False,1,8250316.33,2025-12-07
CUS-001332,Reem Chevalier,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,6290316.68,2025-10-14
CUS-001333,Ahmed Farouk,Saudi,Saudi Arabia,35-44,Investor,End-User,Rental Income,Over EGP 250k/mo,Phone,Event,False,1,4998223.58,2025-01-31
CUS-001334,Sara Youssef,Egyptian,Egypt,55-64,Investor,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,8587503.97,2024-08-08
CUS-001335,Nour Youssef,Saudi,Saudi Arabia,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,8979031.42,2024-12-11
CUS-001336,Ziad Mostafa,Egyptian,Egypt,55-64,Investor,End-User,Primary Residence,EGP 100-250k/mo,Phone,Organic / Website,False,1,4452815.25,2025-09-24
CUS-001337,Ramy El-Masry,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,6734732.17,2024-10-20
CUS-001338,Laila Shawky,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Email,Broker Referral,False,1,4594867.2,2025-12-25
CUS-001339,Reem El-Masry,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Phone,Event,False,1,7747593.51,2024-09-06
CUS-001340,Mahmoud Naguib,Kuwaiti,Kuwait,35-44,Investor,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,5437425.23,2025-02-11
CUS-001341,Nour Reda,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Event,False,1,9140725.06,2025-08-22
CUS-001342,Omar Al-Fahim,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,3607550.13,2026-02-12
CUS-001343,Adel Salem,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,4765165.17,2026-02-14
CUS-001344,Rana Farouk,Other,Egypt,25-34,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Word of Mouth,False,1,4664921.33,2026-05-21
CUS-001345,Yasmin Al-Rashid,Jordanian,Egypt,55-64,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,5610645.5,2024-11-05
CUS-001346,Sara Al-Rashid,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Organic / Website,False,1,6856175.68,2026-02-03
CUS-001347,Mariam Salem,Egyptian,Egypt,55-64,High Net Worth,End-User,Second Home,EGP 100-250k/mo,Email,Word of Mouth,False,1,7429661.37,2025-12-14
CUS-001348,Omar Aziz,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Phone,Broker Referral,False,1,6796178.38,2026-03-09
CUS-001349,Mahmoud Novak,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Event,False,1,5328108.6,2025-02-02
