shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP104125,2025-09-01,2025-09-03,Suez,Cairo East,Cleopatra Trading Co.,2,Delivered,90.38,4.4,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-08,Van,RT-CAE-SUZ-2,2025-09-06,2025-09-03,36.7,Standard,SME,09:00-12:00,131.61,11,7
SHP104126,2025-07-10,2025-07-12,Giza,Cairo West,Giza Plaza Distribution,2,Delivered,83.07,4.2,DRV-CAW-006,Emad El-Masry,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-2,2025-07-14,2025-07-12,34.0,Standard,SME,18:00-21:00,29.51,15,12
SHP104127,2025-06-16,2025-06-20,Delta,Cairo East,Red Sea Trading Co.,4,Delivered,149.57,4.7,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-04,Small Truck,RT-CAE-DLT-1,2025-06-21,2025-06-20,169.1,Standard,SME,15:00-18:00,135.0,23,22
SHP104128,2025-09-15,2025-09-17,Cairo,Cairo East,Aswan Retail Group,2,Delivered,87.43,4.3,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-05,Van,RT-CAE-CAI-2,2025-09-18,2025-09-17,17.1,Standard,Retail,18:00-21:00,10.0,15,11
SHP104129,2025-10-03,2025-10-07,Alexandria,Cairo West,Heliopolis Trading Co.,4,Delivered,130.09,4.6,DRV-CAW-002,Hassan El-Masry,VEH-CAW-SMAL-03,Small Truck,RT-CAW-ALXR-1,2025-10-08,2025-10-07,115.0,Standard,SME,18:00-21:00,261.25,20,15
SHP104130,2025-06-29,2025-06-30,Cairo,Cairo East,Sphinx Distribution,1,Delivered,83.34,4.5,DRV-CAE-010,Mohamed Shawky,VEH-CAE-SMAL-03,Small Truck,RT-CAE-CAI-3,2025-07-02,2025-06-30,63.9,Standard,Retail,12:00-15:00,24.97,25,15
SHP104131,2025-01-12,2025-01-15,Alexandria,Cairo West,Heliopolis Supplies Co.,3,Delivered,120.21,4.2,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-06,Van,RT-CAW-ALXR-3,2025-01-17,2025-01-15,31.2,Standard,Enterprise,18:00-21:00,251.42,13,11
SHP104132,2025-02-07,2025-02-10,Alexandria,Alexandria,Pyramids Retail Group,3,Delivered,104.49,4.6,DRV-ALX-011,Tarek Fathy,VEH-ALX-VAN-05,Van,RT-ALX-ALXR-3,2025-02-12,2025-02-10,6.6,Standard,Retail,09:00-12:00,202.31,10,8
SHP104133,2025-02-22,2025-02-25,Delta,Mansoura,Corniche Supplies Co.,3,Delivered,97.78,4.5,DRV-MNS-002,Khaled Fahmy,VEH-MNS-MOTO-06,Motorcycle,RT-MNS-DLT-3,2025-02-27,2025-02-25,2.5,Standard,Retail,18:00-21:00,116.69,7,4
SHP104134,2025-06-18,2025-06-21,Delta,Cairo East,Oasis Distribution,3,Delivered,100.1,4.0,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-01,Small Truck,RT-CAE-DLT-3,2025-06-23,2025-06-21,53.6,Standard,SME,18:00-21:00,117.62,16,18
SHP104135,2025-08-13,2025-08-15,Giza,Cairo East,Nile Logistics,2,Delivered,85.9,4.5,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-08,Van,RT-CAE-GIZ-2,2025-08-17,2025-08-15,21.7,Standard,Retail,15:00-18:00,43.27,14,7
SHP104136,2025-10-21,2025-10-24,Cairo,Cairo East,Al Fustat Wholesale,3,Delivered,89.44,4.3,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-06,Van,RT-CAE-CAI-3,2025-10-24,2025-10-24,8.0,Standard,Retail,15:00-18:00,10.0,12,11
SHP104137,2025-03-26,2025-03-27,Cairo,Cairo West,Giza Plaza Logistics,1,Delivered,81.52,4.5,DRV-CAW-013,Omar Zaki,VEH-CAW-VAN-03,Van,RT-CAW-CAI-1,2025-03-27,2025-03-27,7.0,Critical,Enterprise,10:00-12:00,11.24,11,7
SHP104138,2025-10-15,2025-10-16,Suez,Cairo East,Horus Commercial Co.,1,Delivered,96.86,4.5,DRV-CAE-013,Khaled Gomaa,VEH-CAE-SMAL-02,Small Truck,RT-CAE-SUZ-3,2025-10-18,2025-10-16,122.0,Critical,Enterprise,10:00-12:00,166.71,22,18
SHP104139,2025-09-01,2025-09-05,Suez,Cairo East,Oasis Enterprises,4,Delayed,104.24,4.5,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-02,Van,RT-CAE-SUZ-1,2025-09-04,2025-09-05,7.0,Critical,SME,14:00-16:00,134.04,9,9
SHP104140,2025-01-19,2025-01-20,Giza,Cairo West,Pyramids Wholesale,1,Delivered,85.32,4.6,DRV-CAW-013,Omar Zaki,VEH-CAW-SMAL-04,Small Truck,RT-CAW-GIZ-1,2025-01-21,2025-01-20,75.0,Critical,Enterprise,14:00-16:00,39.27,22,21
SHP104141,2025-05-09,2025-05-11,Giza,Cairo West,Al Amal Logistics,2,Delivered,88.92,4.2,DRV-CAW-002,Hassan El-Masry,VEH-CAW-SMAL-05,Small Truck,RT-CAW-GIZ-2,2025-05-13,2025-05-11,55.8,Standard,SME,15:00-18:00,21.09,19,13
SHP104142,2025-04-21,2025-04-22,Giza,Cairo West,Delta Distribution,1,Delivered,78.16,4.3,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-1,2025-04-23,2025-04-22,36.0,Critical,SME,08:00-10:00,36.42,16,13
SHP104143,2025-11-20,2025-11-23,Delta,Mansoura,Sahara Supplies Co.,3,Delivered,133.94,4.3,DRV-MNS-001,Wael Farouk,VEH-MNS-SMAL-03,Small Truck,RT-MNS-DLT-2,2025-11-25,2025-11-23,69.1,Standard,SME,18:00-21:00,103.95,19,15
SHP104144,2025-12-03,2025-12-06,Giza,Cairo West,Horus Market,3,Delivered,98.19,4.7,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-02,Van,RT-CAW-GIZ-1,2025-12-07,2025-12-06,10.4,Standard,Retail,09:00-12:00,25.37,11,12
SHP104145,2025-10-27,2025-10-29,Cairo,Cairo East,Aswan Trading Co.,2,Delivered,75.93,4.3,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-05,Van,RT-CAE-CAI-1,2025-10-30,2025-10-29,17.2,Standard,SME,12:00-15:00,10.0,15,6
SHP104146,2025-07-12,2025-07-14,Giza,Cairo West,Al Fustat Market,2,Delivered,80.13,4.5,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-3,2025-07-16,2025-07-14,5.7,Standard,Retail,18:00-21:00,17.93,9,11
SHP104147,2025-06-29,2025-07-03,Giza,Cairo East,Luxor Enterprises,4,Delayed,103.86,4.5,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-05,Van,RT-CAE-GIZ-1,2025-07-02,2025-07-03,21.9,Express,Retail,13:00-16:00,59.74,12,10
SHP104148,2025-04-24,2025-04-26,Giza,Cairo West,Sphinx Import & Export,2,Delivered,133.54,4.4,DRV-CAW-014,Khaled Fathy,VEH-CAW-SMAL-02,Small Truck,RT-CAW-GIZ-1,2025-04-28,2025-04-26,82.7,Standard,Enterprise,18:00-21:00,29.65,18,19
SHP104149,2025-10-10,2025-10-12,Cairo,Cairo East,Cleopatra Import & Export,2,Delivered,102.93,4.8,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-05,Van,RT-CAE-CAI-2,2025-10-13,2025-10-12,16.4,Standard,SME,18:00-21:00,10.0,11,11
SHP104150,2025-02-01,2025-02-05,Delta,Cairo East,Aswan Holdings,4,Delivered,135.31,4.3,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-07,Van,RT-CAE-DLT-3,2025-02-06,2025-02-05,42.8,Standard,SME,12:00-15:00,125.78,10,8
SHP104151,2025-04-09,2025-04-13,Alexandria,Alexandria,Nasr City Market,4,Delivered,118.2,4.5,DRV-ALX-014,Adel Hussein,VEH-ALX-MOTO-04,Motorcycle,RT-ALX-ALXR-2,2025-04-14,2025-04-13,2.3,Standard,Retail,12:00-15:00,196.93,5,4
SHP104152,2025-02-19,2025-02-20,Giza,Cairo East,Mediterranean Import & Export,1,Delivered,67.4,4.5,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-08,Van,RT-CAE-GIZ-1,2025-02-21,2025-02-20,13.5,Critical,Retail,10:00-12:00,10.0,15,11
SHP104153,2025-06-30,2025-07-03,Alexandria,Cairo West,Aswan Holdings,3,Delivered,105.48,4.4,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-06,Van,RT-CAW-ALXR-1,2025-07-04,2025-07-03,39.7,Express,SME,08:00-11:00,188.48,9,9
SHP104154,2025-04-20,2025-04-23,Alexandria,Alexandria,Corniche Import & Export,3,Delivered,98.08,3.9,DRV-ALX-011,Tarek Fathy,VEH-ALX-VAN-08,Van,RT-ALX-ALXR-2,2025-04-25,2025-04-23,17.6,Standard,Retail,15:00-18:00,205.03,8,8
SHP104155,2025-03-14,2025-03-21,Upper Egypt,Mansoura,Al Fustat Distribution,7,Delayed,189.81,4.2,DRV-MNS-006,Tarek Zaki,VEH-MNS-VAN-04,Van,RT-MNS-UPE-1,2025-03-20,2025-03-21,36.8,Express,Retail,13:00-16:00,634.4,16,7
SHP104156,2025-05-18,2025-05-23,Suez,Cairo West,Pyramids Trading Co.,5,Delayed,126.05,3.8,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-05,Van,RT-CAW-SUZ-1,2025-05-22,2025-05-23,9.9,Express,Retail,13:00-16:00,123.81,10,10
SHP104157,2025-11-11,2025-11-12,Cairo,Cairo East,Oasis Wholesale,1,Delivered,71.39,4.3,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-02,Van,RT-CAE-CAI-3,2025-11-14,2025-11-12,40.1,Standard,SME,18:00-21:00,26.01,13,8
SHP104158,2025-07-23,2025-07-27,Upper Egypt,Mansoura,Al Fustat Trading Co.,4,Delivered,114.38,4.4,DRV-MNS-005,Tarek Nour,VEH-MNS-VAN-05,Van,RT-MNS-UPE-2,2025-07-30,2025-07-27,18.1,Standard,Retail,15:00-18:00,630.85,8,8
SHP104159,2025-10-28,2025-10-29,Delta,Mansoura,Sphinx Supplies Co.,1,Delivered,79.29,5.0,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-04,Van,RT-MNS-DLT-2,2025-11-01,2025-10-29,30.4,Express,SME,13:00-16:00,125.88,10,6
SHP104160,2025-11-30,2025-12-04,Delta,Mansoura,Red Sea Import & Export,4,Delivered,76.38,4.6,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-MOTO-03,Motorcycle,RT-MNS-DLT-1,2025-12-05,2025-12-04,4.0,Standard,Retail,09:00-12:00,102.85,7,3
SHP104161,2025-11-26,2025-11-27,Giza,Cairo West,Red Sea Distribution,1,Delivered,117.23,4.1,DRV-CAW-002,Hassan El-Masry,VEH-CAW-SMAL-03,Small Truck,RT-CAW-GIZ-2,2025-11-30,2025-11-27,161.0,Standard,Enterprise,09:00-12:00,32.37,19,15
SHP104162,2025-05-09,2025-05-12,Giza,Cairo West,Maadi Trading Co.,3,Delivered,69.87,4.5,DRV-CAW-011,Adel El-Masry,VEH-CAW-MOTO-04,Motorcycle,RT-CAW-GIZ-2,2025-05-13,2025-05-12,1.0,Standard,Retail,18:00-21:00,38.05,4,3
SHP104163,2025-11-17,2025-11-18,Cairo,Cairo West,Nile Wholesale,1,Delivered,88.63,4.5,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-01,Van,RT-CAW-CAI-2,2025-11-19,2025-11-18,29.7,Express,Enterprise,08:00-11:00,26.67,15,9
SHP104164,2025-11-28,,Suez,Cairo East,Horus Stores,5,Lost,110.67,2.9,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-01,Van,RT-CAE-SUZ-1,2025-12-03,,9.7,Standard,Retail,09:00-12:00,136.7,10,9
SHP104165,2025-12-17,2025-12-22,Delta,Mansoura,Mediterranean Trading Co.,5,Delivered,118.26,4.4,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-MOTO-05,Motorcycle,RT-MNS-DLT-2,2025-12-22,2025-12-22,4.3,Standard,Retail,15:00-18:00,100.89,5,5
SHP104166,2025-05-09,2025-05-12,Giza,Cairo West,Luxor Import & Export,3,Delivered,79.85,4.3,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-02,Van,RT-CAW-GIZ-2,2025-05-13,2025-05-12,13.4,Standard,Retail,15:00-18:00,38.81,14,10
SHP104167,2025-03-25,2025-03-28,Alexandria,Alexandria,Sphinx Commercial Co.,3,Delivered,135.18,4.5,DRV-ALX-013,Tarek Fahmy,VEH-ALX-SMAL-05,Small Truck,RT-ALX-ALXR-1,2025-03-30,2025-03-28,73.9,Standard,SME,09:00-12:00,254.76,19,14
SHP104168,2025-08-02,2025-08-05,Cairo,Cairo West,Luxor Logistics,3,Delayed,109.04,4.3,DRV-CAW-013,Omar Zaki,VEH-CAW-VAN-06,Van,RT-CAW-CAI-1,2025-08-04,2025-08-05,47.2,Express,Retail,13:00-16:00,27.39,16,10
SHP104169,2025-12-07,2025-12-08,Cairo,Cairo West,Sahara Retail Group,1,Delivered,112.71,4.6,DRV-CAW-013,Omar Zaki,VEH-CAW-SMAL-03,Small Truck,RT-CAW-CAI-3,2025-12-10,2025-12-08,84.8,Standard,Enterprise,12:00-15:00,60.51,18,15
SHP104170,2025-11-25,2025-11-27,Delta,Mansoura,Nasr City Wholesale,2,Delivered,134.98,4.6,DRV-MNS-013,Hany El-Masry,VEH-MNS-SMAL-02,Small Truck,RT-MNS-DLT-3,2025-11-30,2025-11-27,117.0,Standard,Enterprise,12:00-15:00,150.82,23,22
SHP104171,2025-07-28,2025-07-31,Alexandria,Cairo West,Al Amal Import & Export,3,Delivered,117.51,4.6,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-05,Van,RT-CAW-ALXR-1,2025-08-02,2025-07-31,33.4,Standard,SME,09:00-12:00,231.74,16,11
SHP104172,2025-02-24,2025-02-26,Upper Egypt,Cairo East,Luxor Market,2,Delivered,90.28,4.4,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-SMAL-02,Small Truck,RT-CAE-UPE-2,2025-03-03,2025-02-26,81.0,Standard,Enterprise,15:00-18:00,713.07,23,17
SHP104173,2025-06-04,2025-06-09,Delta,Mansoura,Maadi Holdings,5,Delivered,130.19,4.4,DRV-MNS-013,Hany El-Masry,VEH-MNS-VAN-05,Van,RT-MNS-DLT-1,2025-06-09,2025-06-09,11.8,Standard,Retail,12:00-15:00,109.24,15,9
SHP104174,2025-09-18,2025-09-21,Delta,Mansoura,Giza Plaza Import & Export,3,Delivered,121.05,4.6,DRV-MNS-012,Wael Mostafa,VEH-MNS-VAN-05,Van,RT-MNS-DLT-3,2025-09-23,2025-09-21,41.3,Standard,Retail,15:00-18:00,101.51,12,7
SHP104175,2025-07-24,2025-07-30,Upper Egypt,Cairo East,Nasr City Logistics,6,Delivered,192.08,3.8,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-06,Van,RT-CAE-UPE-2,2025-07-30,2025-07-30,9.4,Express,Enterprise,08:00-11:00,657.52,25,6
SHP104176,2025-05-07,2025-05-08,Cairo,Cairo East,Nasr City Retail Group,1,Delivered,68.77,3.8,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-01,Van,RT-CAE-CAI-3,2025-05-10,2025-05-08,24.9,Standard,Retail,15:00-18:00,10.0,14,7
SHP104177,2025-05-06,2025-05-08,Delta,Mansoura,Nasr City Holdings,2,Delivered,85.29,4.0,DRV-MNS-007,Hany Salem,VEH-MNS-VAN-02,Van,RT-MNS-DLT-1,2025-05-11,2025-05-08,5.9,Standard,Retail,12:00-15:00,91.46,12,11
SHP104178,2025-01-22,2025-01-25,Delta,Cairo East,Luxor Trading Co.,3,Delivered,102.66,3.9,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-04,Van,RT-CAE-DLT-2,2025-01-27,2025-01-25,10.6,Standard,Retail,12:00-15:00,106.56,9,8
SHP104179,2025-04-16,2025-04-17,Giza,Cairo West,Nasr City Trading Co.,1,Delivered,51.46,4.5,DRV-CAW-013,Omar Zaki,VEH-CAW-MOTO-05,Motorcycle,RT-CAW-GIZ-2,2025-04-20,2025-04-17,4.1,Standard,Retail,09:00-12:00,22.78,5,6
SHP104180,2025-09-02,2025-09-03,Cairo,Cairo East,Mediterranean Stores,1,Delivered,60.47,4.4,DRV-CAE-002,Youssef Rashad,VEH-CAE-MOTO-01,Motorcycle,RT-CAE-CAI-2,2025-09-05,2025-09-03,3.8,Standard,Retail,09:00-12:00,31.5,5,3
SHP104181,2025-03-30,2025-03-31,Cairo,Cairo West,Red Sea Distribution,1,Delivered,128.74,4.6,DRV-CAW-015,Sherif Naguib,VEH-CAW-SMAL-02,Small Truck,RT-CAW-CAI-2,2025-03-31,2025-03-31,190.7,Critical,Enterprise,10:00-12:00,10.0,29,17
SHP104182,2025-12-29,2025-12-30,Cairo,Cairo East,Al Fustat Commercial Co.,1,Delivered,88.62,4.5,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-08,Van,RT-CAE-CAI-1,2026-01-01,2025-12-30,49.6,Standard,Enterprise,09:00-12:00,28.55,15,7
SHP104183,2025-01-31,2025-02-04,Alexandria,Alexandria,Aswan Wholesale,4,Delivered,122.18,4.7,DRV-ALX-010,Ramy Abdallah,VEH-ALX-VAN-02,Van,RT-ALX-ALXR-3,2025-02-05,2025-02-04,32.5,Standard,SME,09:00-12:00,218.11,15,8
SHP104184,2025-08-03,2025-08-04,Cairo,Cairo West,Oasis Market,1,Delivered,99.5,4.7,DRV-CAW-001,Omar Nour,VEH-CAW-SMAL-01,Small Truck,RT-CAW-CAI-3,2025-08-04,2025-08-04,128.6,Critical,Enterprise,08:00-10:00,23.49,28,21
SHP104185,2025-07-01,2025-07-09,Delta,Cairo East,Luxor Wholesale,8,Delayed,212.63,3.8,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-06,Van,RT-CAE-DLT-3,2025-07-06,2025-07-09,36.7,Standard,Retail,18:00-21:00,131.99,32,12
SHP104186,2025-11-01,2025-11-02,Cairo,Cairo East,Giza Plaza Import & Export,1,Delivered,58.63,4.6,DRV-CAE-002,Youssef Rashad,VEH-CAE-MOTO-02,Motorcycle,RT-CAE-CAI-3,2025-11-04,2025-11-02,3.9,Standard,Retail,09:00-12:00,45.01,5,3
SHP104187,2025-11-21,2025-11-23,Cairo,Cairo East,Al Amal Enterprises,2,Delivered,107.73,4.8,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-03,Small Truck,RT-CAE-CAI-2,2025-11-23,2025-11-23,95.9,Express,SME,13:00-16:00,10.0,25,18
SHP104188,2025-07-18,2025-07-20,Giza,Cairo West,Nasr City Retail Group,2,Delivered,93.18,4.9,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-2,2025-07-22,2025-07-20,15.6,Standard,Retail,12:00-15:00,15.0,11,11
SHP104189,2025-08-19,2025-08-20,Cairo,Cairo East,Nile Commercial Co.,1,Delivered,100.56,4.4,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-08,Van,RT-CAE-CAI-1,2025-08-22,2025-08-20,37.6,Standard,SME,15:00-18:00,16.53,14,9
SHP104190,2025-09-13,2025-09-15,Suez,Cairo East,Corniche Stores,2,Delivered,75.34,4.8,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-01,Van,RT-CAE-SUZ-1,2025-09-16,2025-09-15,24.6,Critical,SME,14:00-16:00,139.68,9,7
SHP104191,2025-07-10,2025-07-19,Giza,Cairo East,Nasr City Supplies Co.,9,Delayed,269.81,3.0,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-06,Van,RT-CAE-GIZ-3,2025-07-13,2025-07-19,8.6,Express,Retail,08:00-11:00,30.57,31,9
SHP104192,2025-03-09,2025-03-10,Cairo,Cairo East,Red Sea Enterprises,1,Delivered,70.63,4.3,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-03,Van,RT-CAE-CAI-3,2025-03-12,2025-03-10,6.0,Standard,SME,12:00-15:00,12.95,15,8
SHP104193,2025-06-06,2025-06-07,Cairo,Cairo West,Maadi Holdings,1,Delivered,58.35,4.8,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-01,Van,RT-CAW-CAI-3,2025-06-09,2025-06-07,31.2,Standard,Retail,18:00-21:00,22.45,15,10
SHP104194,2025-03-30,2025-03-31,Giza,Cairo East,Sahara Commercial Co.,1,Delivered,71.37,4.4,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-01,Van,RT-CAE-GIZ-1,2025-04-01,2025-03-31,24.5,Critical,Enterprise,14:00-16:00,32.9,11,10
SHP104195,2025-06-19,2025-06-23,Delta,Mansoura,Heliopolis Market,4,Delivered,110.49,4.0,DRV-MNS-004,Mohamed Mansour,VEH-MNS-VAN-01,Van,RT-MNS-DLT-1,2025-06-24,2025-06-23,7.7,Standard,Retail,09:00-12:00,109.5,12,10
SHP104196,2025-08-13,2025-08-17,Upper Egypt,Cairo East,Oasis Market,4,Delivered,167.31,4.1,DRV-CAE-014,Sameh Salem,VEH-CAE-SMAL-05,Small Truck,RT-CAE-UPE-2,2025-08-20,2025-08-17,191.1,Standard,Enterprise,18:00-21:00,892.03,24,17
SHP104197,2025-03-18,2025-03-20,Giza,Cairo East,Pyramids Stores,2,Delivered,99.18,4.2,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-03,Van,RT-CAE-GIZ-3,2025-03-22,2025-03-20,29.0,Standard,SME,12:00-15:00,30.76,9,11
SHP104198,2025-04-02,2025-04-04,Delta,Cairo East,Red Sea Holdings,2,Delivered,103.2,4.1,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-08,Van,RT-CAE-DLT-3,2025-04-06,2025-04-04,11.5,Express,SME,13:00-16:00,106.97,11,9
SHP104199,2025-10-28,2025-10-31,Alexandria,Alexandria,Heliopolis Enterprises,3,Delivered,125.71,4.5,DRV-ALX-007,Amr Hussein,VEH-ALX-SMAL-04,Small Truck,RT-ALX-ALXR-1,2025-11-02,2025-10-31,59.2,Standard,SME,15:00-18:00,245.96,22,21
SHP104200,2025-05-18,2025-05-24,Upper Egypt,Mansoura,Cleopatra Trading Co.,6,Delivered,148.64,4.2,DRV-MNS-001,Wael Farouk,VEH-MNS-VAN-06,Van,RT-MNS-UPE-1,2025-05-24,2025-05-24,21.7,Express,SME,13:00-16:00,586.3,12,10
SHP104201,2025-03-14,2025-03-16,Alexandria,Alexandria,Nile Trading Co.,2,Delivered,88.91,4.3,DRV-ALX-002,Mohamed El-Sayed,VEH-ALX-VAN-05,Van,RT-ALX-ALXR-2,2025-03-19,2025-03-16,18.9,Standard,SME,18:00-21:00,190.48,14,8
SHP104202,2025-09-18,,Giza,Cairo East,Heliopolis Commercial Co.,2,Cancelled,101.9,3.4,DRV-CAE-001,Emad Rashad,VEH-CAE-MOTO-04,Motorcycle,RT-CAE-GIZ-2,2025-09-22,,3.7,Standard,Retail,09:00-12:00,19.65,7,6
SHP104203,2025-09-19,2025-09-23,Delta,Mansoura,Nasr City Supplies Co.,4,Delivered,101.87,4.1,DRV-MNS-001,Wael Farouk,VEH-MNS-VAN-08,Van,RT-MNS-DLT-2,2025-09-24,2025-09-23,8.2,Standard,Retail,15:00-18:00,92.55,15,7
SHP104204,2025-10-29,2025-10-31,Upper Egypt,Mansoura,Heliopolis Import & Export,2,Delivered,112.25,4.1,DRV-MNS-013,Hany El-Masry,VEH-MNS-SMAL-05,Small Truck,RT-MNS-UPE-3,2025-11-04,2025-10-31,66.1,Express,Enterprise,13:00-16:00,693.72,16,21
SHP104205,2025-10-05,2025-10-08,Alexandria,Alexandria,Sphinx Stores,3,Delivered,97.33,4.6,DRV-ALX-011,Tarek Fathy,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-2,2025-10-09,2025-10-08,46.0,Express,SME,13:00-16:00,232.31,15,10
SHP104206,2025-12-29,2026-01-03,Suez,Cairo East,Corniche Supplies Co.,5,Delivered,111.67,4.5,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-04,Van,RT-CAE-SUZ-2,2026-01-03,2026-01-03,6.4,Standard,Retail,12:00-15:00,152.48,9,10
SHP104207,2025-07-29,2025-08-07,Upper Egypt,Cairo East,Maadi Logistics,9,Delayed,254.31,2.7,DRV-CAE-012,Sameh Aziz,VEH-CAE-SMAL-03,Small Truck,RT-CAE-UPE-3,2025-08-05,2025-08-07,79.6,Standard,SME,15:00-18:00,820.22,32,19
SHP104208,2025-04-15,2025-04-16,Cairo,Cairo East,Al Amal Commercial Co.,1,Delivered,106.86,4.2,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-SMAL-01,Small Truck,RT-CAE-CAI-3,2025-04-18,2025-04-16,194.8,Standard,Enterprise,15:00-18:00,28.59,26,18
SHP104209,2025-11-11,2025-11-16,Upper Egypt,Cairo East,Maadi Commercial Co.,5,Delivered,179.51,4.6,DRV-CAE-007,Karim Rashad,VEH-CAE-SMAL-04,Small Truck,RT-CAE-UPE-1,2025-11-16,2025-11-16,194.8,Critical,Enterprise,10:00-12:00,889.09,26,18
SHP104210,2025-04-07,2025-04-10,Delta,Cairo East,Zamalek Commercial Co.,3,Delivered,119.78,4.5,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-08,Van,RT-CAE-DLT-1,2025-04-10,2025-04-10,36.8,Critical,SME,14:00-16:00,120.37,10,7
SHP104211,2025-04-17,2025-04-19,Alexandria,Cairo West,Corniche Trading Co.,2,Delivered,87.78,4.9,DRV-CAW-012,Karim Nour,VEH-CAW-SMAL-05,Small Truck,RT-CAW-ALXR-1,2025-04-22,2025-04-19,56.4,Standard,SME,18:00-21:00,240.71,16,15
SHP104212,2025-10-30,2025-11-01,Alexandria,Alexandria,Nasr City Holdings,2,Delivered,104.3,4.3,DRV-ALX-005,Mohamed Kamal,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-1,2025-11-03,2025-11-01,21.1,Express,Retail,08:00-11:00,206.94,15,9
SHP104213,2025-11-18,2025-11-23,Upper Egypt,Cairo East,Maadi Import & Export,5,Delivered,156.45,4.5,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-SMAL-03,Small Truck,RT-CAE-UPE-2,2025-11-24,2025-11-23,180.1,Express,Enterprise,13:00-16:00,868.12,24,23
SHP104214,2025-05-04,2025-05-07,Delta,Mansoura,Sphinx Commercial Co.,3,Delivered,126.41,4.2,DRV-MNS-002,Khaled Fahmy,VEH-MNS-SMAL-05,Small Truck,RT-MNS-DLT-3,2025-05-08,2025-05-07,69.9,Express,SME,13:00-16:00,115.46,19,13
SHP104215,2025-09-24,,Alexandria,Alexandria,Sphinx Market,2,Lost,111.01,2.5,DRV-ALX-005,Mohamed Kamal,VEH-ALX-SMAL-02,Small Truck,RT-ALX-ALXR-2,2025-09-28,,149.5,Express,Enterprise,08:00-11:00,248.73,26,15
SHP104216,2025-12-03,2025-12-04,Cairo,Cairo East,Al Fustat Commercial Co.,1,Delivered,108.6,4.5,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-SMAL-02,Small Truck,RT-CAE-CAI-3,2025-12-05,2025-12-04,151.8,Express,Enterprise,13:00-16:00,12.94,24,15
